Order ID,Date,Customer,WhatsApp,Email,Instagram,Address Line 1,Address Line 2,City,State,Pincode,Items Ordered,Payment Method,UTR Number,Status,Confirmed,Total Amount
ORD-20260401-6358-14,2026-04-01 11:05,Mary Kom,9222333445,mary@boxing.org,,Punch Palace,,Imphal,Manipur,795001,1x 6358 (Iron),ONLINE,UTR014,PENDING,No,3000.00
ORD-20260401-9690-15,2026-04-01 11:10,Sachin Tendulkar,9333444556,sachin@god.me,,God-Level,,Mumbai,Maharashtra,400050,3x 9690 (Century),ONLINE,UTR015,DELIVERED,Yes,6000.00
ORD-20260401-7682-16,2026-04-01 11:15,P.V. Sindhu,9444555667,sindhu@badminton.me,,Court 1,,Hyderabad,Telangana,500001,1x 7682 (Swift),COD,,PACKED,Yes,3000.00
ORD-20260401-6358-17,2026-04-01 11:20,Viswanathan Anand,9555666778,vishy@chess.me,,Checkmate,,Chennai,Tamil Nadu,600001,2x 6358 (Grandmaster),ONLINE,UTR017,PLACED,Yes,6000.00
ORD-20260401-9690-18,2026-04-01 11:25,Smriti Mandhana,9666777889,smriti@cricket.me,,Willow Wing,,Sangli,Maharashtra,416416,1x 9690 (Sport),ONLINE,UTR018,SHIPPED,Yes,2000.00
ORD-20260401-7682-19,2026-04-01 11:30,Hardik Pandya,9555666779,hardik@all.me,,Pandya Villa,,Surat,Gujarat,395001,1x 7682 (Dynamic),COD,,PLACED,No,3000.00
ORD-20260401-6358-20,2026-04-01 11:35,Alia Bhatt,9666777880,alia@studios.com,,Rocky Villa,,Mumbai,Maharashtra,400002,2x 6358 (Pink),ONLINE,UTR020,PLACED,Yes,6000.00
ORD-20260401-9690-21,2026-04-01 11:40,Rohit Sharma,9990001110,rohit@hitman.me,,High Rise,,Mumbai,Maharashtra,400010,1x 9690 (Blue Stripe),ONLINE,UTR021,CONFIRMED,Yes,2000.00
ORD-20260401-7682-22,2026-04-01 11:45,Abhinav Bindra,9777888990,abhinav@shoot.me,,Target Villa,,Zirakpur,Punjab,140603,2x 7682 (Sharp),COD,,PLACED,No,6000.00
ORD-20260401-6358-23,2026-04-01 11:50,Mirabai Chanu,9990001113,mira@weight.me,,Strong Tower,,Imphal,Manipur,795001,1x 6358 (Iron Grey),COD,,PENDING,Yes,3000.00
ORD-20260401-9690-24,2026-04-01 11:55,Ranveer Singh,9333444550,ranveer@energy.me,,Gully Plot,,Mumbai,Maharashtra,400050,4x 9690 (Energy),ONLINE,UTR024,PLACED,Yes,8000.00
ORD-20260401-FAKE-25,2026-04-01 12:00,REJECT_ME_0000,9999999999,mixed@test.me,,Lab,,City,State,400001,1x 7682 | 1x 0000 (Wrong Item),ONLINE,UTR025,PLACED,No,1000.00
ORD-20260401-7682-26,2026-04-01 12:05,Test User 026,9010010260,user26@test.com,,Block A,,Mumbai,Maharashtra,400026,2x 7682 (Style),ONLINE,UTR026,PLACED,Yes,6000.00
ORD-20260401-6358-27,2026-04-01 12:10,Test User 027,9010010270,user27@test.com,,Block B,,Mumbai,Maharashtra,400027,1x 6358 (Classic),COD,,PLACED,No,3000.00
ORD-20260401-9690-28,2026-04-01 12:15,Test User 028,9010010280,user28@test.com,,Block C,,Mumbai,Maharashtra,400028,3x 9690 (Premium),ONLINE,UTR028,PACKED,Yes,6000.00
ORD-20260401-7682-29,2026-04-01 12:20,Test User 029,9010010290,user29@test.com,,Block D,,Mumbai,Maharashtra,400029,1x 7682 (White Stripe),COD,,DELIVERED,No,3000.00
ORD-20260401-6358-30,2026-04-01 12:25,Test User 030,9010010300,user30@test.com,,Block E,,Mumbai,Maharashtra,400030,2x 6358 (Yellow),ONLINE,UTR030,SHIPPED,Yes,6000.00
ORD-20260401-9690-31,2026-04-01 12:30,Akshay Kumar,9101010101,akshay@khiladi.com,,Khiladi Mansion,,Chandigarh,Punjab,160001,1x 9690 (Khiladi),COD,,PENDING,No,2000.00
ORD-20260401-7682-32,2026-04-01 12:35,Ananya Panday,9000000001,ananya@studios.com,,Bandra Plaza,,Mumbai,Maharashtra,400050,2x 7682 (Light),ONLINE,UTR032,PLACED,Yes,6000.00
ORD-20260401-6358-33,2026-04-01 12:40,Karan Johar,9011122233,karan@dharma.me,,Dharma Villa,,Film City,Maharashtra,400063,3x 6358 (Standard),ONLINE,UTR033,PACKED,Yes,9000.00
ORD-20260401-9690-34,2026-04-01 12:45,Sara Ali Khan,9876543211,sara@studios.com,,Pataudi Villa,,Delhi,Delhi,110001,1x 9690 (Royal),COD,,PLACED,No,2000.00
ORD-20260401-7682-35,2026-04-01 12:50,Kartik Aaryan,9123456780,kartik@stars.com,,City View,,Mumbai,Maharashtra,400010,2x 7682 (Modern),ONLINE,UTR035,SHIPPED,Yes,6000.00
ORD-20260401-6358-36,2026-04-01 12:55,Janhvi Kapoor,9234567891,janhvi@studios.com,,High Rise,,Mumbai,Maharashtra,400020,1x 6358 (Premium),ONLINE,UTR036,PLACED,Yes,3000.00
ORD-20260401-9690-37,2026-04-01 13:00,Rishabh Pant,9345678902,pant@cricket.me,,Spiderman Villa,,Roorkee,Uttarakhand,247667,1x 9690 (Sporty),COD,,PENDING,No,2000.00
ORD-20260401-7682-38,2026-04-01 13:05,Jasprit Bumrah,9456789013,bumrah@cricket.me,,Boom House,,Ahmedabad,Gujarat,380001,2x 7682 (Yorker),ONLINE,UTR038,PACKED,Yes,6000.00
ORD-20260401-6358-39,2026-04-01 13:10,KL Rahul,9567890124,rahul@cricket.me,,Stylish Villa,,Bengaluru,Karnataka,560001,1x 6358 (Classic),ONLINE,UTR039,SHIPPED,Yes,3000.00
ORD-20260401-9690-40,2026-04-01 13:15,Yuvraj Singh,9678901235,yuvi@legend.me,,Sixer Apt,,Chandigarh,Punjab,160001,4x 9690 (Sixer),ONLINE,UTR040,DELIVERED,Yes,8000.00
ORD-20260401-7682-41,2026-04-01 13:20,Kapil Dev,9789012346,kapil@1983.me,,World Cup Plaza,,Delhi,Delhi,110001,1x 7682 (Legendary),COD,,PLACED,No,3000.00
ORD-20260401-6358-42,2026-04-01 13:25,Shubman Gill,9890123457,gill@prince.me,,Prince Villa,,Chandigarh,Punjab,160005,2x 6358 (Slim Fit),ONLINE,UTR042,PACKED,Yes,6000.00
ORD-20260401-9690-43,2026-04-01 13:30,Ishan Kishan,9901234568,ishan@power.me,,Pocket Dynamo,,Patna,Bihar,800001,1x 9690 (Fast),ONLINE,UTR043,SHIPPED,Yes,2000.00
ORD-20260401-7682-44,2026-04-01 13:35,Ravindra Jadeja,9012345679,sir@jadeja.me,,Royal Court,,Jamnagar,Gujarat,361001,2x 7682 (Swordsman),COD,,PLACED,No,6000.00
ORD-20260401-6358-45,2026-04-01 13:40,Suryakumar Yadav,9123456781,sky@360.me,,360 Apt,,Mumbai,Maharashtra,400010,1x 6358 (Sky Blue),ONLINE,UTR045,DELIVERED,Yes,3000.00
ORD-20260401-FAKE-46,2026-04-01 13:45,REJECT_ME_5555,9123456782,fake5@test.me,,Rejection,,City,State,000000,1x 5555 (Missing ID),COD,,PLACED,No,500.00
ORD-20260401-FAKE-47,2026-04-01 13:50,REJECT_ME_6666,9123456783,fake6@test.me,,Rejection,,City,State,000000,1x 6666 (Unavailable),ONLINE,UTR047,PLACED,Yes,600.00
ORD-20260401-FAKE-48,2026-04-01 13:55,REJECT_ME_7777,9123456784,fake7@test.me,,Rejection,,City,State,000000,1x 7777 (Wrong Seller),ONLINE,UTR048,PLACED,Yes,700.00
ORD-20260401-FAKE-49,2026-04-01 14:00,REJECT_ME_8888,9123456785,fake8@test.me,,Rejection,,City,State,000000,1x 8888 (Fake),COD,,PLACED,No,800.00
ORD-20260401-9690-50,2026-04-01 14:05,Final Record,9123456786,user50@test.me,,Final Addr,,City,State,400001,1x 9690 (Classic Fit),ONLINE,UTR050,PLACED,Yes,2000.00
